1 2 
1 5 
1 116 
2 1 5 
2 1 116 
5 1 116 
2 3 
2 11 
1 2 3 
1 2 11 
3 2 11 
3 4 
3 8 
2 3 4 
2 3 8 
4 3 8 
4 6 
4 7 
3 4 6 
3 4 7 
6 4 7 
5 6 
5 9 
1 5 6 
1 5 9 
6 5 9 
6 10 
4 6 5 
4 6 10 
5 6 10 
11 12 
2 11 12 
12 13 
12 14 
12 119 
11 12 13 
11 12 14 
11 12 119 
13 12 14 
13 12 119 
14 12 119 
16 17 
16 19 
16 115 
17 16 19 
17 16 115 
19 16 115 
17 18 
17 35 
16 17 18 
16 17 35 
18 17 35 
19 20 
19 21 
16 19 20 
16 19 21 
20 19 21 
21 22 
21 23 
21 113 
19 21 22 
19 21 23 
19 21 113 
22 21 23 
22 21 113 
23 21 113 
22 25 
22 26 
22 27 
21 22 25 
21 22 26 
21 22 27 
25 22 26 
25 22 27 
26 22 27 
24 28 
24 29 
24 30 
24 113 
28 24 29 
28 24 30 
28 24 113 
29 24 30 
29 24 113 
30 24 113 
25 28 
25 31 
25 32 
22 25 28 
22 25 31 
22 25 32 
28 25 31 
28 25 32 
31 25 32 
28 33 
28 34 
24 28 25 
24 28 33 
24 28 34 
25 28 33 
25 28 34 
33 28 34 
35 36 
35 37 
35 38 
17 35 36 
17 35 37 
17 35 38 
36 35 37 
36 35 38 
37 35 38 
37 51 
37 62 
35 37 51 
35 37 62 
51 37 62 
38 39 
38 43 
38 47 
35 38 39 
35 38 43 
35 38 47 
39 38 43 
39 38 47 
43 38 47 
39 40 
39 41 
39 42 
38 39 40 
38 39 41 
38 39 42 
40 39 41 
40 39 42 
41 39 42 
43 44 
43 45 
43 46 
38 43 44 
38 43 45 
38 43 46 
44 43 45 
44 43 46 
45 43 46 
47 48 
47 49 
47 50 
38 47 48 
38 47 49 
38 47 50 
48 47 49 
48 47 50 
49 47 50 
52 54 
52 62 
52 63 
52 67 
54 52 62 
54 52 63 
54 52 67 
62 52 63 
62 52 67 
63 52 67 
53 55 
53 56 
53 57 
53 62 
55 53 56 
55 53 57 
55 53 62 
56 53 57 
56 53 62 
57 53 62 
54 55 
54 58 
54 59 
52 54 55 
52 54 58 
52 54 59 
55 54 58 
55 54 59 
58 54 59 
55 60 
55 61 
53 55 54 
53 55 60 
53 55 61 
54 55 60 
54 55 61 
60 55 61 
37 62 52 
37 62 53 
52 62 53 
63 64 
63 65 
63 66 
52 63 64 
52 63 65 
52 63 66 
64 63 65 
64 63 66 
65 63 66 
67 68 
67 69 
52 67 68 
52 67 69 
68 67 69 
68 70 
68 71 
67 68 70 
67 68 71 
70 68 71 
69 72 
69 73 
67 69 72 
67 69 73 
72 69 73 
70 74 
70 135 
68 70 74 
68 70 135 
74 70 135 
72 74 
72 75 
69 72 74 
69 72 75 
74 72 75 
74 131 
70 74 72 
70 74 131 
72 74 131 
76 77 
76 78 
76 113 
77 76 78 
77 76 113 
78 76 113 
77 79 
77 96 
76 77 79 
76 77 96 
79 77 96 
78 80 
78 82 
76 78 80 
76 78 82 
80 78 82 
79 80 
79 86 
77 79 80 
77 79 86 
80 79 86 
80 81 
78 80 79 
78 80 81 
79 80 81 
82 83 
82 84 
82 85 
78 82 83 
78 82 84 
78 82 85 
83 82 84 
83 82 85 
84 82 85 
86 87 
86 95 
79 86 87 
79 86 95 
87 86 95 
87 88 
86 87 88 
88 89 
88 90 
88 91 
87 88 89 
87 88 90 
87 88 91 
89 88 90 
89 88 91 
90 88 91 
91 92 
91 93 
91 94 
88 91 92 
88 91 93 
88 91 94 
92 91 93 
92 91 94 
93 91 94 
96 97 
96 98 
77 96 97 
77 96 98 
97 96 98 
97 99 
97 100 
96 97 99 
96 97 100 
99 97 100 
98 101 
98 102 
96 98 101 
96 98 102 
101 98 102 
99 103 
99 104 
97 99 103 
97 99 104 
103 99 104 
101 104 
101 105 
98 101 104 
98 101 105 
104 101 105 
103 106 
103 107 
99 103 106 
99 103 107 
106 103 107 
104 108 
99 104 101 
99 104 108 
101 104 108 
106 109 
106 110 
103 106 109 
103 106 110 
109 106 110 
108 109 
108 111 
104 108 109 
104 108 111 
109 108 111 
109 112 
106 109 108 
106 109 112 
108 109 112 
113 114 
21 113 24 
21 113 76 
21 113 114 
24 113 76 
24 113 114 
76 113 114 
116 117 
116 118 
1 116 117 
1 116 118 
117 116 118 
119 120 
119 121 
12 119 120 
12 119 121 
120 119 121 
121 122 
121 126 
119 121 122 
119 121 126 
122 121 126 
122 123 
122 124 
122 125 
121 122 123 
121 122 124 
121 122 125 
123 122 124 
123 122 125 
124 122 125 
126 127 
126 128 
126 129 
121 126 127 
121 126 128 
121 126 129 
127 126 128 
127 126 129 
128 126 129 
131 132 
131 133 
74 131 132 
74 131 133 
132 131 133 
132 134 
132 136 
131 132 134 
131 132 136 
134 132 136 
135 136 
135 137 
70 135 136 
70 135 137 
136 135 137 
136 138 
132 136 135 
132 136 138 
135 136 138 
51 130 
37 51 130 
15 20 
15 18 
